350.0001,1475564447.0000,1983333381.0000,1587856026.0000,1280419332.0000,1636630810.0000,221783435.0000,704031258.0000,1966937435.0000,0
360.0001,1183895649.0000,624151982.0000,1464473179.0000,29197604.0000,486792630.0000,1480641918.0000,1963794641.0000,1934241772.0000,0
370.0001,465539040.0000,1153194157.0000,89947695.0000,1057780985.0000,784717763.0000,1117113229.0000,1215504874.0000,1465874655.0000,0
380.0001,2131166382.0000,686728889.0000,1510978131.0000,1812688418.0000,1972197373.0000,1502683477.0000,109455539.0000,1779878638.0000,0
390.0001,326808925.0000,317977460.0000,29271632.0000,1813064026.0000,1387570115.0000,165738659.0000,1652730086.0000,542763415.0000,0
400.0003,888148970.0000,1002686571.0000,618234610.0000,671648005.0000,446409825.0000,1971495498.0000,1314866924.0000,2002883140.0000,0
410.0002,1616930103.0000,1544774035.0000,884551567.0000,1924329910.0000,651289986.0000,1058691930.0000,1090303354.0000,358451218.0000,0
420.0001,767828507.0000,121981371.0000,1296736597.0000,949901921.0000,858288951.0000,1038826487.0000,2142223709.0000,1828695819.0000,0
430.0000,514696443.0000,1832078188.0000,1849872326.0000,168815170.0000,1451370286.0000,150730615.0000,546671657.0000,299800381.0000,0
440.0001,1647947718.0000,1694667927.0000,169632015.0000,1929514839.0000,498878619.0000,543856869.0000,1019464830.0000,159670884.0000,0
450.0001,1519345612.0000,1655578638.0000,195758315.0000,427423338.0000,618131910.0000,332609276.0000,1128588652.0000,1415600642.0000,0
460.0002,1375157753.0000,1818304061.0000,1045235519.0000,1265588744.0000,1016485709.0000,702828165.0000,1831958111.0000,1996806130.0000,0
470.0000,1007946509.0000,937022438.0000,156951562.0000,761815284.0000,121623172.0000,1146051754.0000,551512854.0000,1466199488.0000,0
480.0004,998102378.0000,584751186.0000,276382192.0000,1104105706.0000,889059915.0000,1308272162.0000,2007056246.0000,223971638.0000,0
490.0002,1250000188.0000,1137065713.0000,1578039956.0000,1350193960.0000,843068172.0000,1714800371.0000,1210563909.0000,182087167.0000,0
500.0001,703489536.0000,434271684.0000,941141064.0000,1780549872.0000,1252978743.0000,1428566560.0000,1430798319.0000,945119553.0000,0
510.0000,2010193463.0000,320309532.0000,921568330.0000,1709339828.0000,386905307.0000,257649546.0000,38047712.0000,373293858.0000,0
520.0003,1104065784.0000,877042474.0000,1576804607.0000,33380724.0000,56227084.0000,24482946.0000,526540727.0000,66885591.0000,0
530.0002,1958731462.0000,821263881.0000,15588556.0000,2026903643.0000,1272271856.0000,481764151.0000,1153737958.0000,1440629785.0000,0
540.0001,1873942176.0000,2122348042.0000,58325748.0000,1834835135.0000,204910690.0000,918446629.0000,213220745.0000,1717019465.0000,0
550.0002,1301436514.0000,1478746286.0000,1241395890.0000,568750383.0000,386703832.0000,297716418.0000,1984549978.0000,992350642.0000,0
560.0001,1099018001.0000,1204746098.0000,246128176.0000,2113509345.0000,137995764.0000,1177183185.0000,125860083.0000,679006590.0000,0
570.0002,2055214604.0000,874255473.0000,1969302057.0000,431714862.0000,1412978004.0000,1551378323.0000,1820331344.0000,1528429312.0000,0
580.0001,1314055221.0000,1628422192.0000,1982881299.0000,412040912.0000,199323798.0000,350696224.0000,168383168.0000,185619155.0000,0
590.0002,663821729.0000,2007268789.0000,879427857.0000,724964445.0000,930570703.0000,2105273991.0000,1827665406.0000,1661015044.0000,0
600.0002,984197550.0000,1170721561.0000,927885642.0000,67525758.0000,235635975.0000,1187712260.0000,1302634021.0000,696758991.0000,0
610.0001,1996487959.0000,1526802805.0000,1927104178.0000,1478138864.0000,1096628219.0000,1928989530.0000,304041461.0000,1897541838.0000,0
620.0003,1805898589.0000,1860450225.0000,1402178809.0000,905765287.0000,462318766.0000,1572509066.0000,793026844.0000,748321777.0000,0
630.0001,1036362930.0000,60509021.0000,1449687616.0000,278210622.0000,297755328.0000,1548379285.0000,1895919534.0000,2097424260.0000,0
640.0001,1194073714.0000,308287013.0000,1595000959.0000,242256443.0000,623492681.0000,1752805586.0000,1292793337.0000,126342961.0000,0
650.0001,325788171.0000,1286122308.0000,563036600.0000,820004640.0000,571075693.0000,837727951.0000,1236474583.0000,882315846.0000,0
660.0001,1703227328.0000,1129369666.0000,1066549503.0000,1217604125.0000,703095182.0000,921900119.0000,1198696278.0000,1559172131.0000,0
670.0001,377694717.0000,179563865.0000,1178646475.0000,175126954.0000,1885508291.0000,1024423399.0000,399003663.0000,448108674.0000,0
680.0001,1778366918.0000,1977163565.0000,284065150.0000,788341206.0000,333988571.0000,61785018.0000,1274049157.0000,53093003.0000,0
690.0001,567656888.0000,1275835848.0000,579977116.0000,1323680105.0000,1009472466.0000,2120505851.0000,177246084.0000,198634979.0000,0
700.0001,971518085.0000,567371770.0000,722466941.0000,1315869309.0000,481829782.0000,678315409.0000,1394329078.0000,272173595.0000,0
710.0001,1257074382.0000,35828828.0000,2012045373.0000,443928816.0000,574159111.0000,1117666383.0000,388318317.0000,1448848419.0000,0
720.0001,887118645.0000,114927926.0000,1189121369.0000,741395775.0000,553662801.0000,448133377.0000,548327275.0000,1641442310.0000,0
730.0002,2002804156.0000,1013456500.0000,649947237.0000,1574742981.0000,341923003.0000,2022499820.0000,549699665.0000,404672513.0000,0
740.0002,2317781.0000,980011496.0000,1351092516.0000,1318136521.0000,301956458.0000,1230618001.0000,2113762539.0000,1100051509.0000,0
750.0001,582834487.0000,11891555.0000,1678750471.0000,298159743.0000,197223292.0000,830120341.0000,1626417539.0000,1597474152.0000,0
760.0001,887517531.0000,1278612344.0000,436561460.0000,894544540.0000,931384482.0000,1583333956.0000,1792455825.0000,523384708.0000,0
770.0001,19044495.0000,1228508278.0000,1460548800.0000,1615856929.0000,28368172.0000,1967069744.0000,2077734239.0000,1382058209.0000,0
780.0001,1633612810.0000,1607372860.0000,441611035.0000,1741631262.0000,1914057514.0000,1217665443.0000,1146891961.0000,1803984291.0000,0
790.0001,148649034.0000,89069860.0000,158561288.0000,541771246.0000,916866553.0000,250167532.0000,1444219018.0000,1172683815.0000,0
800.0001,1534522608.0000,1199956732.0000,687225450.0000,1210794306.0000,1585938360.0000,1802638772.0000,1620771678.0000,566467472.0000,0
810.0001,1335039318.0000,827707808.0000,1299092026.0000,1220931827.0000,1917552848.0000,497905610.0000,1071683337.0000,763248390.0000,0
820.0001,81640963.0000,296692262.0000,812030580.0000,737334079.0000,388509306.0000,2032269924.0000,1830900285.0000,1817335735.0000,0
830.0001,131720383.0000,780060816.0000,745895506.0000,842314622.0000,1424772668.0000,1250684579.0000,1754001802.0000,1916360610.0000,0
840.0001,1931772907.0000,287864985.0000,81334321.0000,975895087.0000,1279844294.0000,866939933.0000,1943603496.0000,1978457685.0000,0
850.0001,2134084829.0000,2022627210.0000,406591944.0000,1086349706.0000,2066057064.0000,2073443781.0000,2033915090.0000,1798227071.0000,0
860.0001,1164870170.0000,1542796545.0000,460130283.0000,620174291.0000,1585620599.0000,706884939.0000,784174509.0000,1649736331.0000,0
870.0001,1516540094.0000,1017373362.0000,1079073923.0000,805877544.0000,1056743266.0000,778457056.0000,1289178451.0000,84354739.0000,0
880.0001,1221189653.0000,1530215063.0000,1436642567.0000,1629687863.0000,416571289.0000,95788250.0000,1630887743.0000,1362184677.0000,0
890.0001,500572413.0000,981056542.0000,750732897.0000,513365743.0000,1625677980.0000,744550579.0000,1898762318.0000,205760249.0000,0
900.0001,893629373.0000,1095152082.0000,1824928099.0000,2029459770.0000,790554296.0000,1133827511.0000,330740011.0000,1224887968.0000,0
910.0001,1651174123.0000,579081637.0000,1606838640.0000,262470932.0000,1935349657.0000,1137725952.0000,921714419.0000,1355627773.0000,0
920.0001,733448759.0000,322237205.0000,2012643700.0000,535842001.0000,636801214.0000,404227227.0000,1381655782.0000,1069081920.0000,0
930.0001,2059392449.0000,1245429253.0000,119601878.0000,604564057.0000,2103635689.0000,270808766.0000,24058351.0000,771989515.0000,0
940.0001,1266094691.0000,873313674.0000,2059731818.0000,2109074831.0000,1101012604.0000,1407202328.0000,1441284090.0000,87362142.0000,0
950.0002,1199475052.0000,211754599.0000,2125997387.0000,1984973299.0000,636433257.0000,1368416811.0000,1574318667.0000,1510330108.0000,0
960.0004,59342123.0000,1542588771.0000,1927400631.0000,1303440775.0000,879390526.0000,1362920317.0000,1716442682.0000,489402146.0000,0
970.0001,1860979947.0000,755846179.0000,2117550968.0000,1692608690.0000,1014225633.0000,1873659601.0000,1268735926.0000,1380365357.0000,0
980.0002,555023286.0000,834849125.0000,1143859888.0000,1062035983.0000,1225477781.0000,960123235.0000,254615169.0000,1473730078.0000,0
990.0002,1028436762.0000,1925281558.0000,1483850596.0000,425046615.0000,425713487.0000,1544166130.0000,432648663.0000,690975638.0000,0
1000.0000,1818594233.0000,756755417.0000,545221934.0000,561046918.0000,490891782.0000,868101223.0000,2040082636.0000,2050658021.0000,0
1010.0000,1304354639.0000,1570329672.0000,248094884.0000,345166425.0000,1437135007.0000,1896159047.0000,1220620156.0000,1473299098.0000,0
1020.0000,1090502320.0000,745632030.0000,1429950013.0000,1949067779.0000,224556923.0000,512282684.0000,284852327.0000,1246702535.0000,0
1030.0000,1287973602.0000,453670553.0000,275004013.0000,1101592615.0000,2026553368.0000,1291396067.0000,63688659.0000,316813817.0000,0
1040.0000,323197516.0000,1426575330.0000,2021498104.0000,257470216.0000,1328437667.0000,707689008.0000,889473575.0000,1834405710.0000,0
1050.0000,942250136.0000,1240685514.0000,1905164991.0000,1802631756.0000,712028351.0000,2056932391.0000,36595071.0000,1279761362.0000,0
1060.0000,704661402.0000,10551498.0000,1482027942.0000,1827565104.0000,114216117.0000,631064531.0000,466418715.0000,1306311549.0000,0
1070.0000,471903090.0000,1446003046.0000,1420556963.0000,37221229.0000,593097210.0000,938490021.0000,24104653.0000,12958572.0000,0
1080.0000,1506641013.0000,2078764714.0000,21968909.0000,10559677.0000,2022144590.0000,963149940.0000,144861431.0000,382813312.0000,0
1090.0000,2003642102.0000,1743027950.0000,1006817643.0000,1131355056.0000,754601340.0000,629704218.0000,534674184.0000,1378524858.0000,0
1200.0000,3533363.0000,820016893.0000,16952364.0000,768673007.0000,1567773111.0000,1689315288.0000,1655969044.0000,1157401962.0000,1
1210.0000,698470729.0000,1376589306.0000,1860228680.0000,2033622704.0000,152758274.0000,1493436952.0000,563349611.0000,44757481.0000,1
1220.0000,261949827.0000,1720277400.0000,1143481689.0000,1234214560.0000,1291321051.0000,1850581327.0000,2066766804.0000,858265509.0000,1
1230.0000,1540856221.0000,1001263411.0000,1468746243.0000,1160756543.0000,849346630.0000,1933401112.0000,1562891403.0000,1786967142.0000,1
1240.0000,2091491103.0000,399564899.0000,854103779.0000,1887150954.0000,1814457169.0000,1446696737.0000,57319845.0000,621644705.0000,1
1250.0000,434882857.0000,2108671091.0000,694112858.0000,2003000940.0000,2078192555.0000,1723545897.0000,908236157.0000,195179020.0000,1
1260.0000,757090968.0000,1007306436.0000,1443177731.0000,1402838579.0000,1102144342.0000,1624681382.0000,459425853.0000,300435683.0000,1
1270.0000,900733736.0000,1306170502.0000,1375300433.0000,566509700.0000,220569045.0000,495212501.0000,308055332.0000,912553264.0000,1
1280.0000,1961181550.0000,73261538.0000,2089615248.0000,1900677022.0000,639333173.0000,823682304.0000,377783959.0000,962736737.0000,1
1290.0000,1662957555.0000,521836984.0000,799331703.0000,1330133607.0000,1156468469.0000,63765864.0000,927556601.0000,1964793971.0000,1
1300.0000,93027254.0000,1273567223.0000,403665575.0000,1989523841.0000,490223381.0000,160052824.0000,684822800.0000,466809721.0000,1
1310.0000,2087622693.0000,553668096.0000,986417218.0000,508286667.0000,71396304.0000,1638293792.0000,401075660.0000,2087154003.0000,1
1320.0000,1800615759.0000,1929043241.0000,41819390.0000,2004931017.0000,1781414296.0000,1155042782.0000,1703329494.0000,2080892311.0000,1
1330.0000,629522477.0000,480440994.0000,1887364671.0000,580307358.0000,825349679.0000,1276775893.0000,1291450861.0000,836967872.0000,1
1340.0000,378613901.0000,1557990109.0000,473482446.0000,1094485469.0000,91546926.0000,466015138.0000,422329883.0000,1801128726.0000,1
1350.0000,1535922385.0000,1622805527.0000,1960537976.0000,85665077.0000,1984748733.0000,2016980939.0000,891340433.0000,24663763.0000,1
1360.0000,120761324.0000,859661347.0000,1677001495.0000,1374908875.0000,21946474.0000,1070109231.0000,183379675.0000,1085468119.0000,1
1370.0000,1717721376.0000,470256911.0000,1360001364.0000,9782387.0000,420171800.0000,104515442.0000,1788943689.0000,810846800.0000,1
1380.0000,1409700882.0000,149449346.0000,129672766.0000,660889842.0000,1164811346.0000,1454073838.0000,1995607077.0000,1334600621.0000,1
1390.0000,1506713358.0000,388174311.0000,469008632.0000,158608769.0000,1341988453.0000,1617664417.0000,96143578.0000,760025185.0000,1
1400.0000,1736584208.0000,1862700908.0000,459546034.0000,2113171979.0000,1747258045.0000,2064025633.0000,815021398.0000,1455988317.0000,1
1410.0000,1374610434.0000,1535497974.0000,1524247740.0000,1768773662.0000,1253497421.0000,412547496.0000,1380956926.0000,1431406943.0000,1
1420.0000,1981345485.0000,1149691176.0000,823447842.0000,1835299387.0000,1887308173.0000,230450591.0000,1007336064.0000,814171133.0000,1
1430.0000,1011537917.0000,342400874.0000,2015679164.0000,1781255810.0000,601100599.0000,24770906.0000,1890963313.0000,100056959.0000,1
1440.0000,374113333.0000,599976179.0000,420681826.0000,704954539.0000,1792453055.0000,1823255357.0000,1211072402.0000,1493158896.0000,1
1450.0000,1481911595.0000,821168096.0000,1433763055.0000,1776797019.0000,2077309745.0000,226833415.0000,81103200.0000,1094165862.0000,1
1460.0000,1154701032.0000,1185085336.0000,324746931.0000,192297277.0000,794216575.0000,408327838.0000,1020200659.0000,1506133617.0000,1
1470.0000,855364844.0000,1792858548.0000,1101634062.0000,1404857171.0000,48346469.0000,1181249235.0000,854887718.0000,1349839528.0000,1
1480.0000,1792018308.0000,1424190781.0000,1394660329.0000,653521242.0000,2139349317.0000,676002387.0000,1786437535.0000,158090128.0000,1
1490.0000,2086102421.0000,1477772593.0000,353387792.0000,1066140077.0000,944171183.0000,1378022692.0000,884345035.0000,784704502.0000,1
1500.0000,261297674.0000,921513302.0000,626554778.0000,1563498910.0000,1847507622.0000,1698666036.0000,1453324031.0000,2113269142.0000,1
1510.0000,1727259167.0000,1062031856.0000,1997073342.0000,2147078154.0000,721621295.0000,1953698878.0000,1444812427.0000,300662360.0000,1
1520.0000,2113764025.0000,83923527.0000,2132262358.0000,653118964.0000,979656733.0000,1575065605.0000,1102300192.0000,478698645.0000,1
1530.0000,1546131448.0000,166656803.0000,253678503.0000,1463927629.0000,54940046.0000,2101544229.0000,561962434.0000,1624825799.0000,1
1540.0000,908513513.0000,316929560.0000,1143559497.0000,1274316814.0000,554694457.0000,1438872455.0000,1649815553.0000,93352272.0000,1
1550.0000,2118350397.0000,1428874834.0000,1073745722.0000,1077317461.0000,826412692.0000,1786843028.0000,1583952480.0000,132403543.0000,1
1560.0000,32960166.0000,52725432.0000,1099859699.0000,860247656.0000,1393243981.0000,231226071.0000,1952531416.0000,833715716.0000,1
1570.0000,1966696757.0000,147856133.0000,17367462.0000,1680850819.0000,1444987533.0000,2136880049.0000,2058329096.0000,1773198585.0000,1
1580.0000,500069422.0000,372247543.0000,1238564641.0000,404691735.0000,810139381.0000,170495613.0000,1893451550.0000,674891570.0000,1
1590.0000,581591621.0000,2038910086.0000,682252214.0000,1698265546.0000,501319883.0000,24982731.0000,1799769600.0000,1906772067.0000,1
1600.0000,730187970.0000,121274960.0000,1430967463.0000,2214614.0000,1001684530.0000,1849198425.0000,231581818.0000,677287442.0000,1
1610.0000,511881791.0000,309843781.0000,1455103704.0000,406838324.0000,1421504993.0000,2116448381.0000,795848386.0000,2128953995.0000,1
1620.0000,1518029385.0000,1448030784.0000,577248039.0000,454165149.0000,548278387.0000,1179260745.0000,1469747809.0000,2009948200.0000,1
1630.0000,306757529.0000,424968129.0000,278656035.0000,1501817542.0000,1696457504.0000,254265870.0000,332395833.0000,1941714026.0000,1
1640.0000,495570180.0000,258079042.0000,950662849.0000,1323712573.0000,705912586.0000,2056114482.0000,771514055.0000,798354644.0000,1
1650.0000,140665725.0000,561277199.0000,2040293591.0000,500295600.0000,862875556.0000,1486613226.0000,1400870224.0000,612626887.0000,1
1660.0000,1243061700.0000,700781866.0000,180236161.0000,1200772746.0000,1595218339.0000,1345604451.0000,1358493680.0000,1698410872.0000,1
1670.0000,799010798.0000,1568502910.0000,1842940732.0000,576716401.0000,1570542390.0000,877247923.0000,1128313585.0000,257615921.0000,1
1680.0000,2124931595.0000,1660873325.0000,2058751791.0000,1163425951.0000,1165785532.0000,1619619460.0000,1423041409.0000,1609398550.0000,1
1690.0000,676516729.0000,1926377042.0000,313499424.0000,2134484835.0000,1286450801.0000,969452209.0000,1147072644.0000,967627950.0000,1
1700.0000,1171581552.0000,1813512795.0000,258755842.0000,995675638.0000,74029709.0000,1279106734.0000,346495687.0000,1297449376.0000,1
1710.0000,1047069009.0000,1399735624.0000,524701775.0000,1284893323.0000,213173750.0000,194797654.0000,1375295901.0000,1410901449.0000,1
1720.0000,1580447261.0000,1782677670.0000,522847652.0000,1349485878.0000,1575345082.0000,237444273.0000,1594325002.0000,1770925887.0000,1
1730.0000,1425224104.0000,718321258.0000,524256017.0000,1816324944.0000,1032105027.0000,1371492492.0000,411960071.0000,1977042236.0000,1
1740.0000,421430266.0000,875312782.0000,1552618496.0000,1904513242.0000,618492081.0000,132637947.0000,183586212.0000,845824861.0000,1
1750.0000,1314377638.0000,761302415.0000,116356942.0000,1913533555.0000,1094917685.0000,138148086.0000,1396224800.0000,481719075.0000,1
1760.0000,551081141.0000,1050081622.0000,554037574.0000,1651256778.0000,446604557.0000,1945070413.0000,1539766515.0000,934137279.0000,1
1770.0000,219187793.0000,635313602.0000,1717935181.0000,1503192098.0000,754850717.0000,677654390.0000,265344349.0000,1823060164.0000,1
1780.0000,987775553.0000,695143186.0000,863463057.0000,1485344615.0000,789662805.0000,1618266306.0000,792409368.0000,1447809314.0000,1
1790.0000,1599091458.0000,1824506438.0000,35108240.0000,814042667.0000,121087331.0000,1828275094.0000,676008202.0000,1287076018.0000,1
1800.0000,1469580105.0000,42536942.0000,1265243803.0000,2129507052.0000,817454918.0000,908186940.0000,1530437679.0000,623843500.0000,1
1810.0000,1483029914.0000,618481217.0000,1685325449.0000,2130662126.0000,562186413.0000,827877761.0000,90974144.0000,636723248.0000,1
1820.0000,495958066.0000,440780425.0000,925758002.0000,399774499.0000,1422168676.0000,2058363832.0000,1839539917.0000,1080298482.0000,1
1830.0000,257672254.0000,1253711907.0000,52165320.0000,769581766.0000,1909962173.0000,725723848.0000,813049948.0000,538396346.0000,1
1840.0000,2106789047.0000,430859163.0000,33611993.0000,712313775.0000,1559894234.0000,283320944.0000,1005605246.0000,79588613.0000,1
1850.0000,1312189154.0000,239619557.0000,2314701.0000,171181588.0000,2080424504.0000,809230889.0000,885622901.0000,771213697.0000,1
1860.0000,1733532294.0000,1545868639.0000,318084601.0000,1827790553.0000,902517092.0000,276233703.0000,2012390989.0000,1558699920.0000,1
1870.0000,350480672.0000,184945321.0000,1871834798.0000,1711226658.0000,856021620.0000,760855913.0000,861364974.0000,757306066.0000,1
1880.0000,1952914916.0000,1146929103.0000,23873079.0000,131327250.0000,794265768.0000,1526144016.0000,1224312661.0000,212637122.0000,1
1890.0000,1582658826.0000,846169389.0000,1235068992.0000,1182549119.0000,2056049131.0000,1668358329.0000,1147357625.0000,1595925012.0000,1
1900.0010,368089006.0000,1428435270.0000,1183533119.0000,364093534.0000,407639247.0000,1132743042.0000,1783362901.0000,1830555344.0000,1
1910.0000,565951821.0000,622395720.0000,361833103.0000,1374948913.0000,558969793.0000,1441862235.0000,1371050640.0000,551333241.0000,1
1920.0000,1525738230.0000,1392492282.0000,365750319.0000,933495401.0000,785357810.0000,754295651.0000,2124431576.0000,207388278.0000,1
1930.0000,321555978.0000,105447479.0000,245131727.0000,56347703.0000,1188648358.0000,829841870.0000,1650134436.0000,829605990.0000,1
1940.0000,1185071343.0000,275909786.0000,1343137652.0000,1575069997.0000,1724806441.0000,497271440.0000,349666819.0000,820171874.0000,1
1950.0000,1511049849.0000,340801382.0000,1712859076.0000,171870048.0000,1164310913.0000,1996847395.0000,1801150976.0000,140796591.0000,1
1960.0000,1622602396.0000,683735751.0000,1804294536.0000,663556849.0000,1302608010.0000,213862224.0000,810567202.0000,1761277002.0000,1
1970.0000,1451487341.0000,976144841.0000,42537556.0000,302191768.0000,887611315.0000,1727015198.0000,641906986.0000,1883593598.0000,1
1980.0000,1119744931.0000,1679710760.0000,189877570.0000,283060007.0000,98724583.0000,1943464290.0000,974010447.0000,1028466790.0000,1
1990.0000,1042825463.0000,1693062092.0000,1569929199.0000,444556428.0000,1188920222.0000,1952561528.0000,1190561012.0000,472192230.0000,1
2000.0000,451780150.0000,104335136.0000,581228954.0000,504912607.0000,1173030981.0000,986577587.0000,1674481627.0000,971209119.0000,1
2010.0000,1612826231.0000,1729344297.0000,123582656.0000,748661600.0000,454733884.0000,47475051.0000,2080044206.0000,1931518298.0000,1
2020.0000,1846378043.0000,1976749125.0000,1199608764.0000,1632083800.0000,1806969825.0000,1518090969.0000,42072008.0000,1826621753.0000,1
2030.0000,1857208951.0000,775827746.0000,1768215033.0000,1757029565.0000,791416672.0000,366010774.0000,572356780.0000,1646409460.0000,1
2040.0000,1933067476.0000,1717828973.0000,1997895265.0000,783276179.0000,1145786244.0000,136994379.0000,710562617.0000,133167344.0000,1
2050.0000,5229133.0000,1366152098.0000,817717423.0000,516863933.0000,1819881634.0000,225348847.0000,573732906.0000,995350412.0000,1
2060.0000,1760501533.0000,1785894548.0000,745662032.0000,1359654744.0000,752952764.0000,1705960859.0000,812706052.0000,1081172828.0000,1
2070.0000,62263128.0000,902090848.0000,795187303.0000,397203235.0000,1365846201.0000,2064935709.0000,179792447.0000,1246815457.0000,1
2080.0000,1156987517.0000,624656843.0000,963077771.0000,884388558.0000,197063433.0000,1296768027.0000,785732054.0000,1709383664.0000,1
2090.0000,1266186508.0000,1066441420.0000,1626854667.0000,440817727.0000,700373546.0000,1672691722.0000,6740119.0000,1631860104.0000,1
2100.0000,202094840.0000,772864621.0000,2144011679.0000,1153005771.0000,1767832389.0000,1360185683.0000,893456696.0000,227106617.0000,1
2110.0000,905122921.0000,916722437.0000,721013051.0000,243695396.0000,1489290723.0000,313359382.0000,914804790.0000,87777071.0000,1
2120.0000,1186359651.0000,1718385613.0000,1507360063.0000,1195224791.0000,1409754723.0000,1836827995.0000,798286979.0000,463733506.0000,1
2130.0000,1000162494.0000,1183762015.0000,93468236.0000,1833994991.0000,79106192.0000,371888325.0000,380799282.0000,537055053.0000,1
2140.0000,895350729.0000,1310810846.0000,195108395.0000,592981580.0000,2068407677.0000,1174270323.0000,1626466715.0000,1944285481.0000,1
2150.0000,1878683794.0000,735971154.0000,2126749284.0000,1427824643.0000,575754976.0000,542036658.0000,220092941.0000,952827126.0000,1
2160.0000,151636630.0000,1539077596.0000,1401941723.0000,1129471580.0000,165331659.0000,958998975.0000,222105381.0000,512750492.0000,1
2170.0000,2122061289.0000,1680278173.0000,152843277.0000,584070374.0000,1266717447.0000,1206945352.0000,148000425.0000,533234596.0000,1
2180.0000,535923155.0000,183957998.0000,1495828314.0000,178479877.0000,118250987.0000,321823210.0000,166853041.0000,12089328.0000,1
2190.0000,91918898.0000,1710558229.0000,1464024644.0000,673783569.0000,1857562358.0000,1517945983.0000,2035462177.0000,458125836.0000,1
2300.0000,251706466.0000,1988030125.0000,1716750529.0000,850171776.0000,1609992619.0000,538624111.0000,2125554458.0000,148634444.0000,2
2310.0000,430283596.0000,845828937.0000,1672527719.0000,1967009344.0000,145200494.0000,1835710140.0000,923336786.0000,42768287.0000,2
2320.0000,1118099137.0000,1844358053.0000,1556206962.0000,1836614287.0000,1182893676.0000,1958919971.0000,1922494810.0000,334014851.0000,2
2330.0000,1792618398.0000,1105813940.0000,233820976.0000,1018738460.0000,1064102825.0000,1777702061.0000,2117701005.0000,54865563.0000,2
2340.0000,1726150793.0000,2016753964.0000,1623355035.0000,520712189.0000,200199435.0000,1738689294.0000,2077874681.0000,488545658.0000,2
2350.0000,36217821.0000,594679064.0000,896426009.0000,576166104.0000,1173931272.0000,1327625754.0000,982282053.0000,342000201.0000,2
