240.0001,2064114621.0000,1849727770.0000,653369842.0000,1873991775.0000,1384120890.0000,881177350.0000,941323722.0000,1142969686.0000
250.0001,740176887.0000,810256243.0000,1888802919.0000,696936625.0000,703711448.0000,1471360990.0000,1767741730.0000,551002277.0000
260.0001,2102824771.0000,696010446.0000,821387445.0000,334167837.0000,206168088.0000,2043738361.0000,1036349728.0000,1763809118.0000
270.0001,473104005.0000,948048695.0000,1694976084.0000,373978677.0000,506792090.0000,23415212.0000,319461354.0000,603445893.0000
280.0001,2039312964.0000,322757551.0000,211620115.0000,1062563731.0000,1122641037.0000,1780414719.0000,1433799473.0000,955445814.0000
290.0001,937223518.0000,2018479997.0000,2030364290.0000,776916771.0000,1977504888.0000,120992252.0000,883719064.0000,238583656.0000
300.0001,1472197184.0000,1763330361.0000,771446750.0000,133216197.0000,1097703492.0000,1908309513.0000,1349822968.0000,20376260.0000
310.0001,813378042.0000,1037044371.0000,1400887770.0000,436072195.0000,1333684913.0000,567345045.0000,636177596.0000,716761675.0000
320.0001,490794889.0000,1285357026.0000,805107308.0000,380953897.0000,1259740875.0000,705177999.0000,1575844887.0000,322410052.0000
330.0001,1409694620.0000,2013425278.0000,1544427966.0000,335171738.0000,13374071.0000,259432957.0000,1933787877.0000,352111753.0000
340.0001,64329631.0000,1456392428.0000,1049265140.0000,890945376.0000,1399452109.0000,186245157.0000,1653226048.0000,131003451.0000
350.0001,1120418230.0000,191243855.0000,249185689.0000,85596666.0000,379526949.0000,997727278.0000,1769244548.0000,369878473.0000
360.0001,1382302401.0000,1313602615.0000,286121882.0000,692147862.0000,1463368591.0000,502765167.0000,1126326428.0000,767019185.0000
370.0001,187485474.0000,449036698.0000,871005224.0000,1231761861.0000,363881547.0000,1014651230.0000,7002189.0000,553945085.0000
380.0001,1250740141.0000,1048776017.0000,371742564.0000,2024776132.0000,1665563552.0000,1892715867.0000,1464793213.0000,304549732.0000
390.0001,1779614625.0000,674103857.0000,1408019314.0000,1068497020.0000,455992310.0000,1490248221.0000,2090366750.0000,411967342.0000
400.0001,244180730.0000,1174549493.0000,1100352984.0000,847255103.0000,2120794722.0000,1241640015.0000,1036226809.0000,1709048111.0000
410.0001,330066000.0000,282245955.0000,703459902.0000,950415411.0000,1462723580.0000,421464187.0000,1914605551.0000,105767000.0000
420.0001,184241666.0000,1842724251.0000,982340172.0000,1478234579.0000,625984714.0000,1891952063.0000,851798568.0000,1637070181.0000
430.0000,1996293049.0000,2129055797.0000,1060016884.0000,789264734.0000,1242229500.0000,57829408.0000,311026875.0000,844720900.0000
440.0001,506153595.0000,459037882.0000,987581131.0000,1336815701.0000,2061781893.0000,1307230733.0000,580634010.0000,9100126.0000
450.0001,12549208.0000,810178100.0000,1694710132.0000,1383317597.0000,1189255965.0000,514377802.0000,989309799.0000,1358150438.0000
460.0001,906981953.0000,1302252314.0000,884255354.0000,760751706.0000,507908049.0000,612132171.0000,1933466275.0000,499712314.0000
470.0000,322750925.0000,1610766450.0000,998445701.0000,2139222572.0000,181623131.0000,246962075.0000,466818611.0000,272236592.0000
480.0001,2118702727.0000,2006222649.0000,444261816.0000,1003685698.0000,1581366703.0000,577789850.0000,191468754.0000,1024494580.0000
490.0001,1262090241.0000,973240046.0000,1465685371.0000,1963290261.0000,197241931.0000,1615964618.0000,447814216.0000,1481915247.0000
500.0001,1139745998.0000,1849350093.0000,2029766428.0000,2087460833.0000,1321057701.0000,1697758816.0000,336812851.0000,2041505071.0000
510.0000,673055254.0000,487868817.0000,1014064776.0000,451015443.0000,308785032.0000,588895085.0000,1974960642.0000,1913070780.0000
520.0001,343359489.0000,1422473540.0000,1412098517.0000,1330516963.0000,70115986.0000,2133107748.0000,1924267382.0000,329192103.0000
530.0001,1110783560.0000,2007244421.0000,1646145112.0000,1682151650.0000,1293930447.0000,2117659661.0000,302470383.0000,854269954.0000
540.0001,1162952234.0000,1664014101.0000,999476574.0000,479756685.0000,364679294.0000,526841425.0000,1098662538.0000,420943911.0000
550.0001,1669409798.0000,550240392.0000,330630444.0000,1093497886.0000,1711208721.0000,1887936958.0000,715709548.0000,673195156.0000
560.0001,1145763051.0000,1700098238.0000,1619930772.0000,922252038.0000,203866101.0000,1264780900.0000,1411799261.0000,1154121897.0000
570.0001,2072566358.0000,1700574325.0000,976677273.0000,1461296927.0000,51613704.0000,802144848.0000,747574624.0000,702879240.0000
580.0001,185398434.0000,159794822.0000,1435546856.0000,792254578.0000,1736902158.0000,1495203957.0000,1548391486.0000,1964001711.0000
590.0001,323811002.0000,991154606.0000,1808590812.0000,1667359241.0000,1802477304.0000,830769496.0000,765467029.0000,1370330249.0000
600.0001,1291534873.0000,972949956.0000,536388599.0000,1741315856.0000,497728889.0000,1527701992.0000,650403853.0000,2045654981.0000
610.0001,252214840.0000,1992838324.0000,554673974.0000,811588616.0000,1697647799.0000,1784849258.0000,369330207.0000,867264950.0000
620.0001,1950149415.0000,1775234851.0000,908099452.0000,1551413899.0000,452390102.0000,2070938617.0000,1083776645.0000,1798042741.0000
630.0001,151706752.0000,1803412708.0000,598441036.0000,1360195142.0000,1603673735.0000,1891923667.0000,1499128240.0000,1241796862.0000
640.0001,935107296.0000,1753830671.0000,169762054.0000,1226147395.0000,265756249.0000,1153742415.0000,205150351.0000,805180089.0000
650.0001,1656874616.0000,1537375522.0000,540039738.0000,1891547481.0000,940529983.0000,736802870.0000,266353912.0000,686445391.0000
660.0001,621824399.0000,941325862.0000,1864693473.0000,27242453.0000,2070153691.0000,1361536777.0000,917940147.0000,1368079903.0000
670.0001,2036656958.0000,885829505.0000,1589609104.0000,841799828.0000,929260956.0000,1437692358.0000,441981246.0000,507774820.0000
680.0001,493710084.0000,1460360759.0000,2023964967.0000,2091300775.0000,1615087204.0000,1290666459.0000,601508701.0000,796407000.0000
690.0001,1570084500.0000,102919363.0000,2042022930.0000,1062498227.0000,1530898879.0000,1339712811.0000,857512758.0000,1562387529.0000
700.0001,1537058796.0000,2059479292.0000,738370743.0000,662347873.0000,27230194.0000,1471885787.0000,1319126818.0000,1721054166.0000
710.0001,835890524.0000,949165798.0000,1336974084.0000,1527410391.0000,1711616958.0000,1510834170.0000,2023402780.0000,219182258.0000
720.0001,1095394276.0000,32264918.0000,1397837397.0000,1627652871.0000,860321550.0000,322536784.0000,1218841834.0000,1478641587.0000
730.0001,339817161.0000,1068286473.0000,604641600.0000,1967234328.0000,1466997494.0000,2002925567.0000,1984664671.0000,696944147.0000
740.0001,28316747.0000,27221575.0000,1452224679.0000,1017265311.0000,699321615.0000,1927117020.0000,480544626.0000,1169307944.0000
750.0001,141233941.0000,302910801.0000,1255410251.0000,665921406.0000,2101176022.0000,1221581957.0000,1232273689.0000,59250330.0000
760.0001,227000230.0000,1822840672.0000,2114587598.0000,1498633961.0000,2089359061.0000,1377343534.0000,702065979.0000,1214522012.0000
770.0001,840637458.0000,1407212803.0000,322530712.0000,1106427368.0000,867244187.0000,1499376137.0000,254056672.0000,980448604.0000
780.0001,1111984774.0000,640029937.0000,1499093644.0000,1684395383.0000,58609491.0000,1006137469.0000,1667344290.0000,1315760903.0000
790.0001,1699203939.0000,228529453.0000,1486418930.0000,557410749.0000,1214610180.0000,552920428.0000,1524949212.0000,1265718851.0000
800.0001,1983496431.0000,545391270.0000,1740234098.0000,1791640469.0000,2035821616.0000,486030710.0000,755068733.0000,798456860.0000
810.0001,1472639243.0000,237702667.0000,176627853.0000,1439592459.0000,1604586308.0000,1521600905.0000,302063757.0000,789341451.0000
820.0001,48854129.0000,274961647.0000,1701420279.0000,1461146085.0000,1869971960.0000,1695361953.0000,640839.0000,1368346408.0000
830.0001,155496382.0000,798826695.0000,1946913669.0000,1860829608.0000,2038408251.0000,144655230.0000,2147395479.0000,287717030.0000
840.0001,2029747238.0000,1204295508.0000,1270414584.0000,321852917.0000,1906625686.0000,609899850.0000,1092110635.0000,625954064.0000
850.0001,2032444851.0000,700636784.0000,211756140.0000,1968390471.0000,829509616.0000,227751831.0000,1858658242.0000,177603034.0000
860.0001,2073949343.0000,697077479.0000,508556620.0000,939648533.0000,998983796.0000,63803127.0000,1543230538.0000,288134478.0000
870.0001,544750431.0000,371887690.0000,1636144087.0000,1236994921.0000,686600688.0000,1041722772.0000,907532256.0000,1327984013.0000
880.0001,237790835.0000,2036394470.0000,1557328868.0000,400290800.0000,251186321.0000,2127694487.0000,1030199412.0000,1586437926.0000
890.0001,1330334659.0000,1075466215.0000,1576184881.0000,1169335176.0000,1483605813.0000,179734015.0000,538836792.0000,2075228198.0000
900.0001,1087652100.0000,1769310635.0000,1934363912.0000,1341330772.0000,1783582257.0000,1207746946.0000,1436216881.0000,1965944111.0000
910.0001,1808548617.0000,982280106.0000,1924586133.0000,1534737996.0000,1121239410.0000,2002599361.0000,2086837023.0000,990722079.0000
920.0001,1940588175.0000,1031255774.0000,1730599636.0000,940598793.0000,817906610.0000,1458367442.0000,2073900360.0000,2093738503.0000
930.0001,1814361714.0000,1069602341.0000,1756797521.0000,2071001228.0000,635101893.0000,373895362.0000,952012312.0000,365016416.0000
940.0001,1980534545.0000,1708399536.0000,149342821.0000,1064773700.0000,1254842507.0000,1713685131.0000,1691885403.0000,1177527536.0000
950.0001,600177589.0000,1738868404.0000,739225830.0000,1416389862.0000,203108354.0000,1642945063.0000,465198516.0000,1475218945.0000
960.0001,1136112839.0000,585462802.0000,1376230648.0000,452350039.0000,596618026.0000,1745721646.0000,1257321588.0000,1776768305.0000
970.0001,1842893922.0000,1988109056.0000,1674452705.0000,713979916.0000,1598433072.0000,1512699300.0000,1330842218.0000,1434653255.0000
980.0001,30267794.0000,1559569717.0000,1701687098.0000,1560323521.0000,1853256540.0000,1022063323.0000,1883363219.0000,226903044.0000
990.0001,1486854018.0000,553072100.0000,340421204.0000,1226521853.0000,719141612.0000,657510498.0000,1890630149.0000,171416651.0000
1000.0000,604403825.0000,281578576.0000,934888389.0000,49639091.0000,1145148361.0000,499662273.0000,1915882037.0000,234812899.0000
1010.0000,451077948.0000,520058163.0000,1369363425.0000,1414217098.0000,39232426.0000,977905487.0000,1726578111.0000,1234961936.0000
1020.0000,408026186.0000,1452056222.0000,1386122068.0000,791022284.0000,2088741612.0000,1052358642.0000,1769446052.0000,114049516.0000
1030.0000,849583230.0000,1149327604.0000,1112979668.0000,43545926.0000,1405300442.0000,30799735.0000,1057626693.0000,1185383424.0000
1040.0000,97478907.0000,1503036054.0000,109576091.0000,1316854496.0000,577810911.0000,1281203127.0000,289504894.0000,1678089168.0000
1050.0000,1791171327.0000,1466874199.0000,1109245573.0000,1333198377.0000,1800183545.0000,469146121.0000,187670618.0000,508948531.0000
1060.0000,973977636.0000,1252942915.0000,818495667.0000,1414569037.0000,1418872077.0000,1099607865.0000,230158686.0000,1699528830.0000
1070.0000,659616171.0000,820838873.0000,1347539508.0000,2143304404.0000,1534166252.0000,1872336111.0000,976996104.0000,420278213.0000
1080.0000,1609915117.0000,183980001.0000,1316738191.0000,683680019.0000,868329396.0000,409723615.0000,657151025.0000,1274306706.0000
1090.0000,1162551328.0000,1855516547.0000,1147334604.0000,621867413.0000,2090596716.0000,436247675.0000,461349618.0000,380437109.0000
1100.0000,961656986.0000,604031137.0000,1217051937.0000,152357527.0000,1359787715.0000,1790541303.0000,1913994994.0000,1145354689.0000
1110.0000,1272877368.0000,557530908.0000,657238325.0000,1904455685.0000,2081147266.0000,293684137.0000,143922916.0000,2066318863.0000
1120.0000,489878095.0000,688967360.0000,1870766907.0000,1616203544.0000,1299891577.0000,1651474246.0000,1788102782.0000,564254021.0000
1130.0000,595791890.0000,1691672608.0000,252017709.0000,1710839177.0000,2099756908.0000,1755774920.0000,1756415761.0000,223368496.0000
1140.0000,359489255.0000,967102399.0000,1181647418.0000,930135115.0000,655284174.0000,824638577.0000,1207974145.0000,1966857461.0000
1150.0000,417468654.0000,171383502.0000,1558286298.0000,310798488.0000,1899968937.0000,900178987.0000,1340643087.0000,868867191.0000
1160.0000,1711593631.0000,1228499388.0000,131989318.0000,1401629356.0000,712964415.0000,992629721.0000,1228029179.0000,1457666387.0000
1170.0000,963412002.0000,652797916.0000,1704049284.0000,1815598754.0000,1538523594.0000,203155817.0000,1193081428.0000,1664586095.0000
1180.0000,948598794.0000,433869829.0000,1544966430.0000,1114044867.0000,1259520366.0000,1361271448.0000,1411034689.0000,1812723165.0000
1190.0000,1628476862.0000,2051393093.0000,1198734890.0000,1128508075.0000,93187948.0000,1477304294.0000,811768731.0000,1843096550.0000
1200.0000,351029521.0000,1530634165.0000,2146729193.0000,871257520.0000,1623785602.0000,354786405.0000,1657887728.0000,1514343181.0000
1210.0000,1886556867.0000,1871464678.0000,2114206760.0000,2486258.0000,1268072940.0000,1539859038.0000,428333867.0000,214312837.0000
1220.0000,1125785721.0000,2041183850.0000,1509683341.0000,1466099108.0000,1502696204.0000,226598220.0000,1756830472.0000,350322183.0000
1230.0000,1964948346.0000,466749800.0000,1920636141.0000,809054969.0000,1941378478.0000,99521104.0000,1364478439.0000,1633591355.0000
1240.0000,1988512832.0000,2008436381.0000,1464569233.0000,7889429.0000,203910271.0000,321823908.0000,40800493.0000,593812389.0000
1250.0000,923465748.0000,30623249.0000,1374971647.0000,1535539335.0000,1394548335.0000,1408548431.0000,544650225.0000,88617824.0000
1260.0000,1623059226.0000,984422053.0000,2722354.0000,199487745.0000,2115104600.0000,1493153270.0000,340400346.0000,124431301.0000
1270.0000,1921287340.0000,1796407010.0000,1053792821.0000,1157035802.0000,581633911.0000,848832759.0000,1720448350.0000,1787035763.0000
1280.0000,506986239.0000,480615405.0000,161457073.0000,1407120206.0000,75289805.0000,420444438.0000,10402566.0000,803961813.0000
1290.0000,2000383357.0000,915870952.0000,542633360.0000,1472072955.0000,999110220.0000,221291137.0000,1103257495.0000,556399915.0000
1300.0000,2069583222.0000,1832018317.0000,1333479390.0000,956956425.0000,96798750.0000,1164990694.0000,1665970402.0000,495359562.0000
1310.0000,1668036035.0000,1340137932.0000,234085736.0000,554986908.0000,1415514734.0000,1031248338.0000,12178478.0000,74632989.0000
1320.0000,457658546.0000,1735419531.0000,1028553096.0000,913932930.0000,1247091358.0000,1285013666.0000,13328019.0000,1202614788.0000
1330.0000,974019487.0000,1346244188.0000,346588035.0000,1199233648.0000,950519910.0000,1015811038.0000,1272804728.0000,1699996203.0000
1340.0000,693149515.0000,497392906.0000,1234936227.0000,897099241.0000,1662837016.0000,763491925.0000,1690237013.0000,1489479192.0000
1350.0000,962128650.0000,1813581158.0000,1886567818.0000,882635520.0000,186358702.0000,1602899305.0000,1535930726.0000,969135019.0000
1360.0000,903692474.0000,468000371.0000,1014414409.0000,1411174336.0000,1340221688.0000,189324565.0000,1456792204.0000,784569556.0000
1370.0000,1818690298.0000,130864602.0000,2130420585.0000,898038209.0000,818402659.0000,466736754.0000,1692323299.0000,652224997.0000
1380.0000,67333204.0000,681573180.0000,2009321040.0000,918121828.0000,1943795758.0000,1262562884.0000,559279620.0000,1841650268.0000
1390.0000,45182518.0000,1686557551.0000,2099287927.0000,1580993847.0000,1545929495.0000,1278176146.0000,1016256086.0000,1518603829.0000
1400.0000,1957797109.0000,1524936663.0000,295541174.0000,482519539.0000,1396629.0000,2009114039.0000,359774515.0000,503824950.0000
1410.0000,1188084349.0000,450366671.0000,1225892590.0000,1531972414.0000,780554987.0000,792198804.0000,671076533.0000,495391896.0000
1420.0000,121257859.0000,1234342821.0000,815302316.0000,1652269169.0000,1741061912.0000,617808898.0000,1172822908.0000,1788613237.0000
1430.0000,2056204398.0000,1320247788.0000,1365991818.0000,1801147784.0000,237520285.0000,2023282004.0000,1386123708.0000,540514152.0000
1440.0000,1262092163.0000,611816756.0000,1087724747.0000,1440949643.0000,171195580.0000,1209803760.0000,650828368.0000,205702812.0000
1450.0000,321798665.0000,1505496090.0000,1877521126.0000,1493429087.0000,36670294.0000,1174790853.0000,1061095281.0000,1400467361.0000
1460.0000,1015481018.0000,1603896031.0000,1459735988.0000,311586674.0000,462873830.0000,1511470564.0000,1925025564.0000,1339988211.0000
1470.0000,352113755.0000,654411584.0000,573798788.0000,828632488.0000,643122221.0000,706110378.0000,266304665.0000,1312285992.0000
1480.0000,1211726610.0000,685378438.0000,269880251.0000,168738231.0000,1851957704.0000,1377610537.0000,324196316.0000,1058937746.0000
1490.0000,583514453.0000,609599504.0000,1330470504.0000,235565822.0000,887771419.0000,1826877468.0000,1751942943.0000,881413545.0000
1500.0000,259152507.0000,2113008104.0000,785666766.0000,781107901.0000,563546016.0000,1074537034.0000,77640322.0000,1898105246.0000
1510.0000,834274839.0000,1895220183.0000,1088835888.0000,1664267643.0000,636004972.0000,1969679527.0000,1710064238.0000,1763171934.0000
1520.0000,1239191425.0000,565235134.0000,281702477.0000,1498775503.0000,904910602.0000,892357050.0000,1695993304.0000,1785354128.0000
1530.0000,1279699715.0000,400798242.0000,1875555868.0000,2000757973.0000,181000060.0000,1689459742.0000,452216792.0000,672719934.0000
1540.0000,1049952288.0000,1839868890.0000,569479981.0000,677597764.0000,2067927259.0000,1632680411.0000,748739976.0000,137189576.0000
1550.0000,607738116.0000,519258652.0000,1481947039.0000,2104221168.0000,288774649.0000,807412320.0000,422932774.0000,761318573.0000
1560.0000,1047018913.0000,1714782217.0000,1143858044.0000,322536285.0000,1545174991.0000,253167440.0000,2123986590.0000,1514279104.0000
1570.0000,417014800.0000,1147796285.0000,1648891833.0000,162747774.0000,1346464813.0000,224365996.0000,1717105186.0000,1292298744.0000
1580.0000,1443003391.0000,416115954.0000,614315355.0000,943619729.0000,1400199546.0000,1032466474.0000,1842728322.0000,1753994661.0000
1590.0000,1963978805.0000,144512901.0000,891037387.0000,385651950.0000,1557893658.0000,1739255783.0000,1496579479.0000,472287395.0000
1600.0000,2125349115.0000,1114237295.0000,953739060.0000,613701490.0000,545601698.0000,129680507.0000,1275028590.0000,796784848.0000
1610.0000,1863365947.0000,1202684524.0000,260582964.0000,920130974.0000,2131272225.0000,585992202.0000,938208410.0000,383372120.0000
1620.0000,949637113.0000,189648295.0000,661217777.0000,2020142342.0000,193096965.0000,1626796692.0000,1508602674.0000,14552439.0000
1630.0000,2019537542.0000,1537347030.0000,506041127.0000,1400662090.0000,1509613700.0000,1738334640.0000,2103869093.0000,825242664.0000
1640.0000,1798700453.0000,1176604438.0000,184882306.0000,232227518.0000,1418110583.0000,1103403696.0000,746697046.0000,1313322884.0000
1650.0000,1288571011.0000,1965014154.0000,1227737429.0000,197515022.0000,771883510.0000,922597348.0000,1770206083.0000,1377986603.0000
1660.0000,1353788138.0000,507665267.0000,1583498484.0000,1368245363.0000,1078038006.0000,1623920784.0000,279190430.0000,498552423.0000
1670.0000,1753118268.0000,939186621.0000,741647595.0000,1155738315.0000,1771123027.0000,2021850147.0000,1434654795.0000,125031307.0000
1680.0000,1246299078.0000,1582823947.0000,1268914168.0000,954667787.0000,401109896.0000,705980892.0000,1112745184.0000,1993717064.0000
1690.0000,1590434896.0000,1495378540.0000,731571331.0000,375566458.0000,399059263.0000,1311087652.0000,1390152576.0000,1096940194.0000
1700.0000,1914624594.0000,1275538171.0000,46873952.0000,1001948433.0000,154836156.0000,735623730.0000,1894688305.0000,174779669.0000
1710.0000,897414008.0000,1833813530.0000,626592897.0000,478923962.0000,361756101.0000,1738442378.0000,1689683504.0000,1414204511.0000
1720.0000,530359359.0000,1102706122.0000,1098699591.0000,1336543210.0000,1801166827.0000,815538296.0000,976876707.0000,647807246.0000
1730.0000,1542403730.0000,1737265067.0000,1925294114.0000,1730143113.0000,892349453.0000,2051107619.0000,99493160.0000,442030616.0000
1740.0000,1696517692.0000,1792191048.0000,1388597368.0000,495584856.0000,1974976195.0000,432706362.0000,2117678798.0000,510675348.0000
1750.0000,1835619289.0000,1094134499.0000,57253779.0000,714780013.0000,79387995.0000,633821222.0000,1631960963.0000,1999476165.0000
1760.0000,1953178683.0000,1464850467.0000,1992690746.0000,1443836788.0000,212388061.0000,53609366.0000,1443257014.0000,1099086298.0000
1770.0000,298661464.0000,1546550353.0000,1607028350.0000,565054736.0000,957813263.0000,164545192.0000,1429913863.0000,993790036.0000
1780.0000,1734320370.0000,184562281.0000,929889917.0000,717048700.0000,349845010.0000,1194098648.0000,1586711963.0000,97652997.0000
1790.0000,1132510971.0000,588024243.0000,1648407568.0000,707032328.0000,758284517.0000,262096694.0000,568419251.0000,908582508.0000
1800.0000,105304104.0000,2073301596.0000,1924448077.0000,1574982633.0000,58416873.0000,803140019.0000,229642555.0000,1642908326.0000
1810.0000,348934034.0000,289511070.0000,196923392.0000,428425842.0000,973161659.0000,1552624062.0000,1700345732.0000,1671074097.0000
1820.0000,1811704283.0000,1210947390.0000,1127943290.0000,2042309361.0000,1851414952.0000,914912263.0000,1649631155.0000,759080035.0000
1830.0000,2025622151.0000,1895037749.0000,311325817.0000,1771847465.0000,552685445.0000,736224686.0000,340801781.0000,36564770.0000
1840.0000,978131102.0000,698445842.0000,459750632.0000,1031995314.0000,387580762.0000,2002414877.0000,935373163.0000,931180351.0000
1850.0000,2102403373.0000,1434465238.0000,368114666.0000,60333940.0000,997175256.0000,1158286121.0000,1271974985.0000,1727370556.0000
1860.0000,1035162158.0000,2124817118.0000,1042811692.0000,1694820774.0000,1281637051.0000,673593537.0000,1204651203.0000,1337875488.0000
1870.0000,423670441.0000,1165368042.0000,1696844129.0000,310862771.0000,491814202.0000,605278737.0000,1090222881.0000,1760192995.0000
1880.0000,2096192936.0000,160358622.0000,1597778387.0000,274715817.0000,1092873430.0000,668350418.0000,1283493335.0000,1956773053.0000
1890.0000,275574227.0000,196762939.0000,2087389635.0000,416949714.0000,546797597.0000,1589297215.0000,1909388426.0000,867336030.0000
1900.0000,623062764.0000,731438908.0000,736685307.0000,575351974.0000,1840896641.0000,793464654.0000,902411366.0000,304537565.0000
1910.0000,1641278286.0000,1269358791.0000,608324873.0000,1369696367.0000,305570748.0000,624510392.0000,439366149.0000,1497124636.0000
1920.0000,344242357.0000,755405318.0000,111624651.0000,836816634.0000,1707991381.0000,997259168.0000,634497126.0000,366811740.0000
1930.0000,841323783.0000,1233522286.0000,1419246547.0000,1084874112.0000,733687549.0000,787701489.0000,791077891.0000,981856873.0000
1940.0000,1403463263.0000,829508099.0000,1835283654.0000,1907858941.0000,2016077077.0000,514870907.0000,2066780001.0000,1302728282.0000
1950.0000,1405430903.0000,1293240822.0000,780921178.0000,1970998286.0000,60025545.0000,2061280615.0000,1651202305.0000,1798547482.0000
1960.0000,1904880437.0000,590264999.0000,72707357.0000,1938875926.0000,1477672564.0000,1072571792.0000,1306828296.0000,1773287243.0000
1970.0000,96941782.0000,369873567.0000,1881511838.0000,607374355.0000,1521701754.0000,1965020901.0000,1718333663.0000,853576797.0000
1980.0000,478280900.0000,1773951647.0000,2113716751.0000,1623546296.0000,936710385.0000,678990855.0000,1628531206.0000,1976855097.0000
1990.0000,836108964.0000,956380016.0000,1578869378.0000,414750559.0000,216337990.0000,810982487.0000,306786195.0000,927526815.0000
2000.0000,1729803628.0000,1768182712.0000,1327477322.0000,143422550.0000,714994132.0000,999685612.0000,1651667956.0000,330891471.0000
2010.0000,1670163450.0000,61996411.0000,1810917159.0000,1646203510.0000,780842716.0000,1459405646.0000,1928510175.0000,1587893649.0000
2020.0000,1722390806.0000,2074828028.0000,1492717386.0000,433557545.0000,2095047511.0000,27656009.0000,861837097.0000,1225889582.0000
2030.0000,1109217440.0000,243335907.0000,1102766962.0000,521292548.0000,1641186061.0000,892077737.0000,1556949253.0000,1433442942.0000
2040.0000,63087372.0000,953985023.0000,1025054374.0000,1901002689.0000,637543579.0000,1574911113.0000,138582665.0000,1626078935.0000
2050.0000,122283691.0000,1782825280.0000,2100866493.0000,874713974.0000,1015557343.0000,2129811343.0000,1196012381.0000,1524186965.0000
2060.0000,1175353488.0000,2138459376.0000,839843400.0000,288993609.0000,1465748748.0000,2020712297.0000,979962951.0000,1702147619.0000
2070.0000,906345615.0000,101587740.0000,1181688757.0000,471658225.0000,2044402297.0000,1130375408.0000,837189057.0000,778085713.0000
2080.0000,652530805.0000,377474217.0000,1583116138.0000,1974341340.0000,434351272.0000,27507486.0000,950350070.0000,147479693.0000
2090.0000,1936245363.0000,2014122098.0000,311273854.0000,312222231.0000,74273163.0000,2134606770.0000,210332239.0000,1126889744.0000
2100.0000,1194807173.0000,1726063644.0000,1493422707.0000,1650210332.0000,52234337.0000,1267955644.0000,2115177841.0000,189858722.0000
2110.0000,2121505719.0000,1470390402.0000,994657074.0000,535955839.0000,393222356.0000,1814408087.0000,1729160285.0000,1139391930.0000
2120.0000,945636223.0000,1322780780.0000,222183169.0000,638083126.0000,546695205.0000,1369154688.0000,1089835693.0000,1147846002.0000
